Entity,Code,Year,Air pollution (outdoor & indoor)
Afghanistan,AFG,2009,41348.305
African Region (WHO),,2009,932183.06
Albania,ALB,2009,2149.5298
Algeria,DZA,2009,16922.734
American Samoa,ASM,2009,14.030662
Andorra,AND,2009,15.552909
Angola,AGO,2009,18851.969
Antigua and Barbuda,ATG,2009,25.03032
Argentina,ARG,2009,12583.174
Armenia,ARM,2009,3594.6294
Australia,AUS,2009,1682.3602
Austria,AUT,2009,3442.7341
Azerbaijan,AZE,2009,8177.4297
Bahamas,BHS,2009,79.61761
Bahrain,BHR,2009,427.01355
Bangladesh,BGD,2009,165122.73
Barbados,BRB,2009,129.36545
Belarus,BLR,2009,12890.856
Belgium,BEL,2009,4990.2075
Belize,BLZ,2009,88.76508
Benin,BEN,2009,11334.371
Bermuda,BMU,2009,9.16347
Bhutan,BTN,2009,633.58514
Bolivia,BOL,2009,5971.9595
Bosnia and Herzegovina,BIH,2009,5194.3667
Botswana,BWA,2009,1550.3998
Brazil,BRA,2009,67869.984
Brunei,BRN,2009,21.151636
Bulgaria,BGR,2009,13365.088
Burkina Faso,BFA,2009,22311.91
Burundi,BDI,2009,10116.685
Cambodia,KHM,2009,17058.648
Cameroon,CMR,2009,21942.291
Canada,CAN,2009,4699.688
Cape Verde,CPV,2009,279.5122
Central African Republic,CAF,2009,8037.461
Chad,TCD,2009,20108.58
Chile,CHL,2009,5088.469
China,CHN,2009,1843023.5
Colombia,COL,2009,15799.843
Comoros,COM,2009,679.94543
Congo,COG,2009,3534.0635
Cook Islands,COK,2009,3.0862942
Costa Rica,CRI,2009,757.53973
Cote d'Ivoire,CIV,2009,25436.885
Croatia,HRV,2009,4126.762
Cuba,CUB,2009,5416.3887
Cyprus,CYP,2009,476.56726
Czechia,CZE,2009,7712.808
Democratic Republic of Congo,COD,2009,79214.28
Denmark,DNK,2009,2156.4565
Djibouti,DJI,2009,562.21985
Dominica,DMA,2009,35.431614
Dominican Republic,DOM,2009,3714.377
East Asia & Pacific (WB),,2009,2468207.2
East Timor,TLS,2009,996.73773
Eastern Mediterranean Region (WHO),,2009,557950.8
Ecuador,ECU,2009,4211.757
Egypt,EGY,2009,80286.53
El Salvador,SLV,2009,2786.6892
England,,2009,16978.416
Equatorial Guinea,GNQ,2009,488.3616
Eritrea,ERI,2009,5361.145
Estonia,EST,2009,467.82114
Eswatini,SWZ,2009,1050.5769
Ethiopia,ETH,2009,92116.695
Europe & Central Asia (WB),,2009,606019.7
European Region (WHO),,2009,612252.94
Fiji,FJI,2009,667.09143
Finland,FIN,2009,751.4627
France,FRA,2009,18328.053
G20,,2009,4219408.5
Gabon,GAB,2009,923.84845
Gambia,GMB,2009,1838.4471
Georgia,GEO,2009,6558.5312
Germany,DEU,2009,37751.234
Ghana,GHA,2009,23179.87
Greece,GRC,2009,7580.5796
Greenland,GRL,2009,6.9218783
Grenada,GRD,2009,46.173283
Guam,GUM,2009,22.356682
Guatemala,GTM,2009,8573.086
Guinea,GIN,2009,16976.764
Guinea-Bissau,GNB,2009,2178.109
Guyana,GUY,2009,473.44287
Haiti,HTI,2009,12958.892
High Income (WB),,2009,389418.12
Honduras,HND,2009,4354.589
Hungary,HUN,2009,10912.79
Iceland,ISL,2009,24.902685
India,IND,2009,1461800.8
Indonesia,IDN,2009,189542.67
Iran,IRN,2009,37089.16
Iraq,IRQ,2009,22186.455
Ireland,IRL,2009,799.425
Israel,ISR,2009,2499.0142
Italy,ITA,2009,31914.035
Jamaica,JAM,2009,1135.9958
Japan,JPN,2009,32020.81
Jordan,JOR,2009,2023.7722
Kazakhstan,KAZ,2009,13186.468
Kenya,KEN,2009,28467.828
Kiribati,KIR,2009,150.93079
Kuwait,KWT,2009,1167.8628
Kyrgyzstan,KGZ,2009,5236.2246
Laos,LAO,2009,8525.093
Latin America & Caribbean (WB),,2009,220826.8
Latvia,LVA,2009,2175.2332
Lebanon,LBN,2009,3110.8618
Lesotho,LSO,2009,2899.862
Liberia,LBR,2009,3675.0864
Libya,LBY,2009,2620.058
Lithuania,LTU,2009,2296.1685
Low Income (WB),,2009,689898.75
Lower Middle Income (WB),,2009,3007963.5
Luxembourg,LUX,2009,136.42381
Madagascar,MDG,2009,23185.201
Malawi,MWI,2009,14823.666
