Entity,Code,Year,High blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol,Diet low in fruits,Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Indoor air pollution,Diet low in vegetables,Smoking,High blood sugar,Air pollution (outdoor & indoor),Obesity,Drug use,Low bone mineral density,Vitamin a deficiency,Iron deficiency,Outdoor particulate matter pollution,Low physical activity,High cholesterol
Afghanistan,AFG,2019,36017.17,1421.8329,10334.866,583.0294,4582.984,3750.7053,6061.5737,22132.49,12284.773,741.2074,3268.835,28168.416,5147.981,10305.869,24887.693,37033.06,22048.094,699.909,631.51385,392.73685,761.4203,8678.681,4117.169,19745.988
African Region (WHO),,2019,718298.9,71736.445,88234.13,270441.34,74276.21,492202.1,63688.203,670297.1,584478.44,596450.3,19594.25,656085.25,59655.066,236433.22,437337.88,897242.4,361538.88,36543.453,26559.559,18084.24,20496.781,237234.95,36619.08,178228.81
Albania,ALB,2019,7609.2114,2444.6821,1519.789,736.67175,217.15688,3.7801178,773.7141,105.83362,33.253777,66.08742,378.98767,724.27655,50.59646,4424.722,2158.463,2276.2664,3119.742,129.6837,64.89864,0.10060467,0.3812681,1532.4431,309.9296,2790.6018
Algeria,DZA,2019,58601.582,1909.8331,14771.98,1284.9734,2648.4648,276.99747,7670.411,7091.8076,744.9273,935.7857,5697.177,66.29051,2740.938,21555.373,38977.85,22161.947,36087.4,1030.3427,1372.2598,2.7921987,93.94987,21613.342,9579.853,27534.021
American Samoa,ASM,2019,86.66929,6.474488,15.690391,2.086313,8.181448,2.0105383,15.218075,3.224227,2.7926016,2.797745,0.3392111,5.801238,8.013464,54.950916,101.67382,13.871938,94.75599,2.2848427,1.6209339,0.021887738,0.13842109,7.75195,11.770247,31.364481
Andorra,AND,2019,100.602325,5.9144754,19.19431,40.349888,4.7211103,0.019591881,7.6396303,0.28597385,0.18263198,5.7228794,2.3717878,0.023421824,3.0395546,106.49164,54.158722,13.507521,57.829193,5.993098,12.01874,1.2464E-05,0.001116785,10.562062,12.744569,41.11436
Angola,AGO,2019,17685.701,1288.7087,2012.9747,11905.777,1579.2684,11143.476,1634.3359,15876.279,10766.159,16383.151,448.83066,8725.638,1324.71,7510.508,10753.443,14384.342,6980.9175,557.2549,718.00366,322.66608,390.80505,5562.7783,796.0637,3963.958
Antigua and Barbuda,ATG,2019,129.97067,10.682593,25.97587,28.369972,6.245639,1.1084698,7.861117,3.905938,3.142283,11.776219,4.311362,0.49792063,8.247411,36.831387,130.03358,30.495865,91.130356,1.3989372,2.511545,0.000580969,0.060957354,29.99714,18.131077,36.592308
Argentina,ARG,2019,59079.97,7257.7563,11347.27,20962.32,2133.6506,315.11005,8578.11,2661.836,1538.5103,4661.3657,5373.6616,707.9059,3084.6992,51306.055,39516.996,13777.693,36675.633,3062.2231,1571.6174,1.5245616,44.99252,12590.0625,1087.603,22649.176
Armenia,ARM,2019,7789.3223,1061.8065,2445.8337,801.586,319.2528,2.788322,1006.1611,133.24126,46.64891,171.77524,1031.4536,78.4522,29.3041,4864.4473,5441.891,3287.2236,4463.208,95.85652,64.62615,0.005021651,1.0857294,3090.598,595.67804,3455.04
