Entity,Code,Year,Air pollution
Afghanistan,AFG,2009,41348.305
Afghanistan,AFG,2010,40544.543
Afghanistan,AFG,2011,39893.324
Afghanistan,AFG,2012,39363.207
Afghanistan,AFG,2013,39187.14
Afghanistan,AFG,2014,38711.02
Afghanistan,AFG,2015,38227.17
Afghanistan,AFG,2016,37865.094
Afghanistan,AFG,2017,37535.05
Afghanistan,AFG,2018,37160.492
Afghanistan,AFG,2019,37033.06
African Region (WHO),,2009,932183.06
African Region (WHO),,2010,926694.4
African Region (WHO),,2011,922752.4
African Region (WHO),,2012,922904.7
African Region (WHO),,2013,923652.3
African Region (WHO),,2014,923884.75
African Region (WHO),,2015,923475.1
African Region (WHO),,2016,917994.56
African Region (WHO),,2017,907307.2
African Region (WHO),,2018,900959.94
African Region (WHO),,2019,897242.4
Albania,ALB,2009,2149.5298
Albania,ALB,2010,2130.475
Albania,ALB,2011,2157.0374
Albania,ALB,2012,2161.334
Albania,ALB,2013,2175.843
Albania,ALB,2014,2214.3867
Albania,ALB,2015,2248.2327
Albania,ALB,2016,2253.1997
Albania,ALB,2017,2259.826
Albania,ALB,2018,2267.953
Albania,ALB,2019,2276.2664
Algeria,DZA,2009,16922.734
Algeria,DZA,2010,17154.611
Algeria,DZA,2011,17633.037
Algeria,DZA,2012,18169.797
Algeria,DZA,2013,18803.111
Algeria,DZA,2014,19529.607
Algeria,DZA,2015,20168.055
Algeria,DZA,2016,20399.496
Algeria,DZA,2017,20756.348
Algeria,DZA,2018,21458.572
Algeria,DZA,2019,22161.947
American Samoa,ASM,2009,14.030662
American Samoa,ASM,2010,14.045568
American Samoa,ASM,2011,14.087269
American Samoa,ASM,2012,14.014748
American Samoa,ASM,2013,13.984227
American Samoa,ASM,2014,13.86673
American Samoa,ASM,2015,13.880713
American Samoa,ASM,2016,14.0292
American Samoa,ASM,2017,14.134522
American Samoa,ASM,2018,14.179179
American Samoa,ASM,2019,13.871938
Andorra,AND,2009,15.552909
Andorra,AND,2010,15.814057
Andorra,AND,2011,15.166168
Andorra,AND,2012,14.965033
Andorra,AND,2013,15.047664
Andorra,AND,2014,14.923492
Andorra,AND,2015,14.706022
Andorra,AND,2016,13.618167
Andorra,AND,2017,12.861301
Andorra,AND,2018,13.314413
Andorra,AND,2019,13.507521
Angola,AGO,2009,18851.969
Angola,AGO,2010,18450.408
Angola,AGO,2011,17903.29
Angola,AGO,2012,17399.152
Angola,AGO,2013,16745.467
Angola,AGO,2014,15972.35
Angola,AGO,2015,15515.13
Angola,AGO,2016,14973.687
Angola,AGO,2017,14587.694
Angola,AGO,2018,14418.781
Angola,AGO,2019,14384.342
Antigua and Barbuda,ATG,2009,25.03032
Antigua and Barbuda,ATG,2010,25.412973
Antigua and Barbuda,ATG,2011,25.973497
Antigua and Barbuda,ATG,2012,26.483662
Antigua and Barbuda,ATG,2013,27.297592
Antigua and Barbuda,ATG,2014,28.574537
Antigua and Barbuda,ATG,2015,29.2607
Antigua and Barbuda,ATG,2016,28.937834
Antigua and Barbuda,ATG,2017,28.678104
Antigua and Barbuda,ATG,2018,29.320938
Antigua and Barbuda,ATG,2019,30.495865
Argentina,ARG,2009,12583.174
Argentina,ARG,2010,12889.015
Argentina,ARG,2011,13162.143
Argentina,ARG,2012,13401.032
Argentina,ARG,2013,13655.952
Argentina,ARG,2014,13815.207
Argentina,ARG,2015,14141.564
Argentina,ARG,2016,14357.786
Argentina,ARG,2017,13857.854
Argentina,ARG,2018,13696.814
