Country,Country Code,Year,PM25
Afghanistan,AFG,2010,51.82178913
Afghanistan,AFG,2011,52.41704109
Afghanistan,AFG,2012,52.80462038
Afghanistan,AFG,2013,53.35536322
Afghanistan,AFG,2014,54.70023262
Afghanistan,AFG,2015,56.24722763
Afghanistan,AFG,2016,57.20370424
Afghanistan,AFG,2017,58.79165857
Afghanistan,AFG,2018,60.59701482
Afghanistan,AFG,2019,61.86532919
Africa Eastern and Southern,AFE,2010,30.87906935
Africa Eastern and Southern,AFE,2011,31.37455603
Africa Eastern and Southern,AFE,2012,31.45743561
Africa Eastern and Southern,AFE,2013,31.77571569
Africa Eastern and Southern,AFE,2014,31.97495258
Africa Eastern and Southern,AFE,2015,32.47383445
Africa Eastern and Southern,AFE,2016,33.11905047
Africa Eastern and Southern,AFE,2017,33.20570775
Africa Eastern and Southern,AFE,2018,33.49567133
Africa Eastern and Southern,AFE,2019,33.83386802
Africa Western and Central,AFW,2010,54.86031083
Africa Western and Central,AFW,2011,54.88501055
Africa Western and Central,AFW,2012,58.30997494
Africa Western and Central,AFW,2013,59.96420445
Africa Western and Central,AFW,2014,61.98744569
Africa Western and Central,AFW,2015,62.75581355
Africa Western and Central,AFW,2016,63.02200227
Africa Western and Central,AFW,2017,63.35737267
Africa Western and Central,AFW,2018,64.26926868
Africa Western and Central,AFW,2019,68.84337382
Albania,ALB,2010,17.81730527
Albania,ALB,2011,18.63878032
Albania,ALB,2012,18.82011853
Albania,ALB,2013,19.01906113
Albania,ALB,2014,19.54397528
Albania,ALB,2015,19.94217042
Albania,ALB,2016,20.05028087
Albania,ALB,2017,21.55597679
Albania,ALB,2018,21.63144957
Albania,ALB,2019,23.414815
Algeria,DZA,2010,30.3495654
Algeria,DZA,2011,31.47118632
Algeria,DZA,2012,31.87523927
Algeria,DZA,2013,31.94215239
Algeria,DZA,2014,32.49110136
Algeria,DZA,2015,32.55274407
Algeria,DZA,2016,32.66295035
Algeria,DZA,2017,32.79009631
Algeria,DZA,2018,32.83308539
Algeria,DZA,2019,33.44000481
American Samoa,ASM,2010,5.495040024
American Samoa,ASM,2011,5.575990242
American Samoa,ASM,2012,5.582985487
American Samoa,ASM,2013,5.822674196
American Samoa,ASM,2014,5.977969295
American Samoa,ASM,2015,6.029516789
American Samoa,ASM,2016,6.300155035
American Samoa,ASM,2017,6.339296397
American Samoa,ASM,2018,6.35907699
American Samoa,ASM,2019,6.543290084
Andorra,AND,2010,8.943875425
Andorra,AND,2011,9.066401367
Andorra,AND,2012,9.137722902
Andorra,AND,2013,9.181820028
Andorra,AND,2014,9.589170072
Andorra,AND,2015,10.22088866
Andorra,AND,2016,10.34568624
Andorra,AND,2017,11.21333853
Andorra,AND,2018,11.25750375
Andorra,AND,2019,12.31364419
Angola,AGO,2010,28.0424247
Angola,AGO,2011,28.23624771
Angola,AGO,2012,28.4208104
Angola,AGO,2013,28.50920176
Angola,AGO,2014,28.62971853
Angola,AGO,2015,28.8143365
Angola,AGO,2016,29.1040242
Angola,AGO,2017,29.11115709
Angola,AGO,2018,29.17977414
Angola,AGO,2019,29.20983831
Antigua and Barbuda,ATG,2010,16.08669375
Antigua and Barbuda,ATG,2011,16.48732491
Antigua and Barbuda,ATG,2012,16.78599453
Antigua and Barbuda,ATG,2013,16.89122391
Antigua and Barbuda,ATG,2014,16.94753609
Antigua and Barbuda,ATG,2015,17.18390999
Antigua and Barbuda,ATG,2016,17.5653142
Antigua and Barbuda,ATG,2017,17.59200058
Antigua and Barbuda,ATG,2018,17.6733477
Antigua and Barbuda,ATG,2019,18.14588457
Arab World,ARB,2010,48.20921607
Arab World,ARB,2011,48.32636241
Arab World,ARB,2012,49.22713935
Arab World,ARB,2013,49.33543212
Arab World,ARB,2014,49.36326699
Arab World,ARB,2015,50.30443201
Arab World,ARB,2016,50.99863013
Arab World,ARB,2017,51.14639653
Arab World,ARB,2018,51.65149066
Arab World,ARB,2019,52.46005134
Argentina,ARG,2010,13.35883878
Argentina,ARG,2011,13.51118918
Argentina,ARG,2012,13.61076539
Argentina,ARG,2013,13.63250289
Argentina,ARG,2014,13.7363052
Argentina,ARG,2015,13.77937715
Argentina,ARG,2016,14.11129971
Argentina,ARG,2017,14.18995612
Argentina,ARG,2018,14.58721171
Argentina,ARG,2019,14.70187086
Armenia,ARM,2010,33.65637939
Armenia,ARM,2011,34.03041055
Armenia,ARM,2012,34.24036582
Armenia,ARM,2013,34.90719855
Armenia,ARM,2014,35.39548583
Armenia,ARM,2015,37.38765045
Armenia,ARM,2016,38.00214063
Armenia,ARM,2017,38.4153887
Armenia,ARM,2018,39.93109313
Armenia,ARM,2019,40.53562091
Australia,AUS,2010,6.673638956
Australia,AUS,2011,6.707494797
Australia,AUS,2012,6.738086439
Australia,AUS,2013,6.745497859
Australia,AUS,2014,6.785235613
Australia,AUS,2015,6.815366192
Australia,AUS,2016,6.848476723
Australia,AUS,2017,6.880050681
Australia,AUS,2018,6.964302296
Australia,AUS,2019,6.995491287
Austria,AUT,2010,11.96813105
Austria,AUT,2011,12.16821803
Austria,AUT,2012,12.30410306
Austria,AUT,2013,12.31952644
Austria,AUT,2014,12.81319702
Austria,AUT,2015,13.35116934
Austria,AUT,2016,14.50094818
Austria,AUT,2017,14.50183038
Austria,AUT,2018,15.7085395
Austria,AUT,2019,16.0961842
Azerbaijan,AZE,2010,24.38549474
Azerbaijan,AZE,2011,25.0632901
Azerbaijan,AZE,2012,25.08164307
Azerbaijan,AZE,2013,25.13594199
Azerbaijan,AZE,2014,25.4950546
Azerbaijan,AZE,2015,26.06618737
Azerbaijan,AZE,2016,27.00590351
Azerbaijan,AZE,2017,27.48496809
Azerbaijan,AZE,2018,28.23862769
Azerbaijan,AZE,2019,28.76775881
"Bahamas, The",BHS,2010,15.39542797
"Bahamas, The",BHS,2011,15.43740141
"Bahamas, The",BHS,2012,15.59065792
"Bahamas, The",BHS,2013,15.61181668
"Bahamas, The",BHS,2014,15.70876377
"Bahamas, The",BHS,2015,15.72864111
"Bahamas, The",BHS,2016,15.86345443
"Bahamas, The",BHS,2017,16.18216874
"Bahamas, The",BHS,2018,16.20392015
"Bahamas, The",BHS,2019,16.42049683
Bahrain,BHR,2010,59.21710593
Bahrain,BHR,2011,59.51273914
Bahrain,BHR,2012,60.43815811
Bahrain,BHR,2013,61.64582457
Bahrain,BHR,2014,61.67431284
Bahrain,BHR,2015,63.75377018
Bahrain,BHR,2016,64.28454239
Bahrain,BHR,2017,65.33843793
Bahrain,BHR,2018,66.36107967
Bahrain,BHR,2019,68.07534915
Bangladesh,BGD,2010,56.41649854
Bangladesh,BGD,2011,60.5358739
Bangladesh,BGD,2012,62.75318316
Bangladesh,BGD,2013,63.27546257
Bangladesh,BGD,2014,63.4255285
Bangladesh,BGD,2015,66.42738113
Bangladesh,BGD,2016,67.7673598
Bangladesh,BGD,2017,68.94271136
Bangladesh,BGD,2018,68.97033719
Bangladesh,BGD,2019,73.27082296
Barbados,BRB,2010,19.16245671
Barbados,BRB,2011,19.93972371
Barbados,BRB,2012,20.0960981
Barbados,BRB,2013,20.12125502
Barbados,BRB,2014,20.19670971
Barbados,BRB,2015,20.92639263
Barbados,BRB,2016,21.08043284
Barbados,BRB,2017,21.26503022
Barbados,BRB,2018,21.34389367
Barbados,BRB,2019,21.94444639
Belarus,BLR,2010,16.40896425
Belarus,BLR,2011,16.42351285
Belarus,BLR,2012,16.50189248
Belarus,BLR,2013,16.71207883
Belarus,BLR,2014,18.50294397
Belarus,BLR,2015,18.88122818
Belarus,BLR,2016,19.55318145
Belarus,BLR,2017,19.78007712
Belarus,BLR,2018,20.21540632
Belarus,BLR,2019,22.09841962
Belgium,BEL,2010,12.37628991
Belgium,BEL,2011,12.6724532
Belgium,BEL,2012,12.76304285
Belgium,BEL,2013,12.82757618
Belgium,BEL,2014,12.83901513
Belgium,BEL,2015,13.20164452
Belgium,BEL,2016,14.23228565
Belgium,BEL,2017,15.11497046
Belgium,BEL,2018,16.14879057
Belgium,BEL,2019,16.88463686
Belize,BLZ,2010,18.69962284
Belize,BLZ,2011,19.6942048
Belize,BLZ,2012,20.95634663
Belize,BLZ,2013,21.04575637
Belize,BLZ,2014,21.08657207
Belize,BLZ,2015,21.17639652
Belize,BLZ,2016,21.26808522
Belize,BLZ,2017,21.65038865
Belize,BLZ,2018,22.05209141
Belize,BLZ,2019,22.42094081
Benin,BEN,2010,39.1788092
Benin,BEN,2011,39.31147497
Benin,BEN,2012,41.36262362
Benin,BEN,2013,41.77270482
Benin,BEN,2014,43.41596784
Benin,BEN,2015,45.03636256
Benin,BEN,2016,46.24556121
Benin,BEN,2017,46.48119179
Benin,BEN,2018,46.8584555
Benin,BEN,2019,49.03490782
Bermuda,BMU,2010,6.487238908
Bermuda,BMU,2011,6.830379818
Bermuda,BMU,2012,6.862490575
Bermuda,BMU,2013,6.882271843
Bermuda,BMU,2014,7.007919722
Bermuda,BMU,2015,7.069562328
Bermuda,BMU,2016,7.093306446
Bermuda,BMU,2017,7.154130038
Bermuda,BMU,2018,7.195360215
Bermuda,BMU,2019,7.455581683
Bhutan,BTN,2010,38.04491799
Bhutan,BTN,2011,39.72804014
Bhutan,BTN,2012,40.16357364
Bhutan,BTN,2013,40.29859817
Bhutan,BTN,2014,40.41256497
Bhutan,BTN,2015,42.70851915
Bhutan,BTN,2016,43.64904826
Bhutan,BTN,2017,44.30762611
Bhutan,BTN,2018,44.4829243
Bhutan,BTN,2019,48.53903271
Bolivia,BOL,2010,26.09198709
Bolivia,BOL,2011,26.83286559
Bolivia,BOL,2012,27.01261068
Bolivia,BOL,2013,27.1847545
Bolivia,BOL,2014,27.56633411
Bolivia,BOL,2015,27.64739605
Bolivia,BOL,2016,27.74731988
Bolivia,BOL,2017,27.93127669
Bolivia,BOL,2018,28.74197769
Bolivia,BOL,2019,30.99186302
Bosnia and Herzegovina,BIH,2010,28.77587802
Bosnia and Herzegovina,BIH,2011,29.46633319
Bosnia and Herzegovina,BIH,2012,29.92213704
Bosnia and Herzegovina,BIH,2013,29.93448538
Bosnia and Herzegovina,BIH,2014,31.60560208
Bosnia and Herzegovina,BIH,2015,32.86433955
Bosnia and Herzegovina,BIH,2016,32.95117432
Bosnia and Herzegovina,BIH,2017,34.36075673
Bosnia and Herzegovina,BIH,2018,34.47534031
Bosnia and Herzegovina,BIH,2019,38.14529617
Botswana,BWA,2010,24.71873626
Botswana,BWA,2011,24.88065732
Botswana,BWA,2012,24.91056457
Botswana,BWA,2013,25.16656494
Botswana,BWA,2014,25.20036677
Botswana,BWA,2015,25.67039823
Botswana,BWA,2016,26.14248485
Botswana,BWA,2017,26.15619973
Botswana,BWA,2018,26.54697541
Botswana,BWA,2019,26.62372992
Brazil,BRA,2010,11.42284509
Brazil,BRA,2011,11.62699706
Brazil,BRA,2012,11.65399121
Brazil,BRA,2013,11.66527298
Brazil,BRA,2014,11.69149461
Brazil,BRA,2015,13.00059985
Brazil,BRA,2016,13.15581696
Brazil,BRA,2017,13.78803347
Brazil,BRA,2018,14.0825006
Brazil,BRA,2019,14.6948008
Brunei Darussalam,BRN,2010,6.393486339
Brunei Darussalam,BRN,2011,7.345177681
Brunei Darussalam,BRN,2012,7.348749548
Brunei Darussalam,BRN,2013,7.610637069
Brunei Darussalam,BRN,2014,7.616318907
Brunei Darussalam,BRN,2015,7.649925898
Brunei Darussalam,BRN,2016,7.680643971
Brunei Darussalam,BRN,2017,7.683014194
Brunei Darussalam,BRN,2018,7.745818643
Brunei Darussalam,BRN,2019,7.926244379
Bulgaria,BGR,2010,19.36594583
Bulgaria,BGR,2011,19.40617985
Bulgaria,BGR,2012,19.65003099
Bulgaria,BGR,2013,19.66415885
Bulgaria,BGR,2014,20.32357683
Bulgaria,BGR,2015,21.22186088
Bulgaria,BGR,2016,21.63806967
Bulgaria,BGR,2017,22.6468314
Bulgaria,BGR,2018,22.7674356
Bulgaria,BGR,2019,25.5775453
Burkina Faso,BFA,2010,47.34169055
Burkina Faso,BFA,2011,48.4137269
Burkina Faso,BFA,2012,51.23693236
Burkina Faso,BFA,2013,53.53072599
Burkina Faso,BFA,2014,53.64967602
Burkina Faso,BFA,2015,53.67033962
Burkina Faso,BFA,2016,54.03992338
Burkina Faso,BFA,2017,54.18097152
Burkina Faso,BFA,2018,56.2288836
Burkina Faso,BFA,2019,60.27252262
Burundi,BDI,2010,32.8625076
Burundi,BDI,2011,33.17087207
Burundi,BDI,2012,33.27977863
Burundi,BDI,2013,33.76642862
Burundi,BDI,2014,34.92429065
Burundi,BDI,2015,35.06835865
Burundi,BDI,2016,35.29849847
Burundi,BDI,2017,35.48687315
Burundi,BDI,2018,35.79366221
Burundi,BDI,2019,37.10546174
Cabo Verde,CPV,2010,34.11058979
Cabo Verde,CPV,2011,39.18447447
Cabo Verde,CPV,2012,42.89778424
Cabo Verde,CPV,2013,46.89453877
Cabo Verde,CPV,2014,47.92595122
Cabo Verde,CPV,2015,50.05668918
Cabo Verde,CPV,2016,51.11721004
Cabo Verde,CPV,2017,52.29133025
Cabo Verde,CPV,2018,52.61609912
Cabo Verde,CPV,2019,53.84034644
Cambodia,KHM,2010,22.01765339
Cambodia,KHM,2011,22.1120864
Cambodia,KHM,2012,22.29493219
Cambodia,KHM,2013,24.05520361
Cambodia,KHM,2014,24.24631214
Cambodia,KHM,2015,24.76841347
Cambodia,KHM,2016,24.82502572
Cambodia,KHM,2017,24.96952852
Cambodia,KHM,2018,28.06749912
Cambodia,KHM,2019,28.99049207
Cameroon,CMR,2010,56.35775552
Cameroon,CMR,2011,56.76664192
Cameroon,CMR,2012,58.86976922
Cameroon,CMR,2013,59.4274705
Cameroon,CMR,2014,61.32736378
Cameroon,CMR,2015,62.3153609
Cameroon,CMR,2016,63.83099556
Cameroon,CMR,2017,64.47088106
Cameroon,CMR,2018,65.0564255
Cameroon,CMR,2019,69.51058018
Canada,CAN,2010,6.205823409
Canada,CAN,2011,7.07877626
Canada,CAN,2012,7.100156005
Canada,CAN,2013,7.275026619
Canada,CAN,2014,7.279802012
Canada,CAN,2015,7.281874712
Canada,CAN,2016,7.340076929
Canada,CAN,2017,7.492005176
Canada,CAN,2018,7.600495484
Canada,CAN,2019,7.884019371
Caribbean small states,CSS,2010,17.40081202
Caribbean small states,CSS,2011,17.96840328
Caribbean small states,CSS,2012,18.24968023
Caribbean small states,CSS,2013,18.3254636
Caribbean small states,CSS,2014,18.46825635
