Country,Region
Afghanistan,Asia & Pacific
Aland Islands,Europe
Albania,Europe
Algeria,Arab States
American Samoa,Asia & Pacific
Andorra,Europe
Angola,Africa
Anguilla,South/Latin America
Antarctica,Asia & Pacific
Antigua and Barbuda,South/Latin America
Argentina,South/Latin America
Armenia,Europe
Aruba,South/Latin America
Australia,Asia & Pacific
Austria,Europe
Azerbaijan,Asia & Pacific
Bahamas,South/Latin America
Bahrain,Arab States
Bangladesh,Asia & Pacific
Barbados,South/Latin America
Belarus,Europe
Belgium,Europe
Belize,South/Latin America
Benin,Africa
Bermuda,South/Latin America
Bhutan,Asia & Pacific
Bolivia,South/Latin America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,South/Latin America
Brazil,South/Latin America
British Indian Ocean Territory,Asia & Pacific
Brunei Darussalam,Asia & Pacific
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia & Pacific
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,South/Latin America
Central African Republic,Africa
Chad,Africa
Chile,South/Latin America
China,Asia & Pacific
Christmas Island,Asia & Pacific
Cocos (Keeling) Islands,Asia & Pacific
Colombia,South/Latin America
Comoros,Arab States
Congo,Africa
"Congo, The Democratic Republic of the",Africa
Cook Islands,Asia & Pacific
Costa Rica,South/Latin America
Côte D'Ivoire,Africa
Croatia,Europe
Cuba,South/Latin America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Arab States
Dominica,South/Latin America
Dominican Republic,South/Latin America
Ecuador,South/Latin America
Egypt,Middle east
El Salvador,South/Latin America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland Islands (Malvinas),South/Latin America
Faroe Islands,Europe
Fiji,Asia & Pacific
Finland,Europe
France,Europe
"France, Metropolitan",Europe
French Guiana,South/Latin America
French Polynesia,Asia & Pacific
French Southern Territories,Asia & Pacific
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Grenada,South/Latin America
Guadeloupe,South/Latin America
Guam,Asia & Pacific
Guatemala,South/Latin America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South/Latin America
Haiti,South/Latin America
Heard Island and McDonald Islands,Asia & Pacific
Holy See (Vatican City State),Europe
Honduras,South/Latin America
Hong Kong,Asia & Pacific
Hungary,Europe
Iceland,Europe
India,Asia & Pacific
Indonesia,Asia & Pacific
"Iran, Islamic Republic of",Middle east
Iraq,Middle east
Ireland,Europe
Isle of Man,Europe
Israel,Middle east
Italy,Europe
Jamaica,South/Latin America
Japan,Asia & Pacific
Jersey,Europe
Jordan,Middle east
Kazakhstan,Asia & Pacific
Kenya,Africa
Kiribati,Asia & Pacific
"Korea, Democratic People's Republic of",Asia & Pacific
"Korea, Republic of",Asia & Pacific
Kuwait,Middle east
Kyrgyzstan,Asia & Pacific
Lao People's Democratic Republic,Asia & Pacific
Latvia,Europe
Lebanon,Middle east
Lesotho,Africa
Liberia,Africa
Libya,Middle east
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia & Pacific
Macedonia,Europe
Madagascar,Africa
Malawi,Africa
