Region,Country,Country Code,Year,PM25,GDP per capita
Africa,Angola,AGO,2010,28.0424247,3496.784796
Africa,Angola,AGO,2011,28.23624771,4511.153227
Africa,Angola,AGO,2012,28.4208104,4962.552072
Africa,Angola,AGO,2013,28.50920176,5101.983876
Africa,Angola,AGO,2014,28.62971853,5059.080441
Africa,Angola,AGO,2015,28.8143365,3100.830685
Africa,Angola,AGO,2016,29.1040242,1709.515534
Africa,Angola,AGO,2017,29.11115709,2283.214233
Africa,Angola,AGO,2018,29.17977414,2487.500996
Africa,Angola,AGO,2019,29.20983831,2142.238757
Africa,Benin,BEN,2010,39.1788092,1009.489494
Africa,Benin,BEN,2011,39.31147497,1099.414311
Africa,Benin,BEN,2012,41.36262362,1112.569535
Africa,Benin,BEN,2013,41.77270482,1214.295566
Africa,Benin,BEN,2014,43.41596784,1251.504765
Africa,Benin,BEN,2015,45.03636256,1041.652523
Africa,Benin,BEN,2016,46.24556121,1049.820303
Africa,Benin,BEN,2017,46.48119179,1095.274459
Africa,Benin,BEN,2018,46.8584555,1194.438214
Africa,Benin,BEN,2019,49.03490782,1170.965533
Africa,Botswana,BWA,2010,24.71873626,6041.732051
Africa,Botswana,BWA,2011,24.88065732,7080.778297
Africa,Botswana,BWA,2012,24.91056457,6392.987347
Africa,Botswana,BWA,2013,25.16656494,6436.603063
Africa,Botswana,BWA,2014,25.20036677,6844.032996
Africa,Botswana,BWA,2015,25.67039823,5869.737772
Africa,Botswana,BWA,2016,26.14248485,6411.551666
Africa,Botswana,BWA,2017,26.15619973,6705.341062
Africa,Botswana,BWA,2018,26.54697541,6947.817841
Africa,Botswana,BWA,2019,26.62372992,6691.161051
Africa,Burkina Faso,BFA,2010,47.34169055,627.2703954
Africa,Burkina Faso,BFA,2011,48.4137269,727.6124749
Africa,Burkina Faso,BFA,2012,51.23693236,733.9728789
Africa,Burkina Faso,BFA,2013,53.53072599,762.3037803
Africa,Burkina Faso,BFA,2014,53.64967602,767.3713442
