Country,Country Code,Year,PM25,GDP per capita
Afghanistan,AFG,2010,51.82178913,554.5947346
Afghanistan,AFG,2011,52.41704109,621.9124138
Afghanistan,AFG,2012,52.80462038,663.1410528
Afghanistan,AFG,2013,53.35536322,651.9878619
Afghanistan,AFG,2014,54.70023262,628.1468039
Afghanistan,AFG,2015,56.24722763,592.4761648
Afghanistan,AFG,2016,57.20370424,520.2519549
Afghanistan,AFG,2017,58.79165857,530.1498626
Afghanistan,AFG,2018,60.59701482,502.0570992
Afghanistan,AFG,2019,61.86532919,500.5229808
Africa Eastern and Southern,AFE,2010,30.87906935,1649.639146
Africa Eastern and Southern,AFE,2011,31.37455603,1799.623009
Africa Eastern and Southern,AFE,2012,31.45743561,1765.250073
Africa Eastern and Southern,AFE,2013,31.77571569,1736.222507
Africa Eastern and Southern,AFE,2014,31.97495258,1724.534381
Africa Eastern and Southern,AFE,2015,32.47383445,1545.559084
Africa Eastern and Southern,AFE,2016,33.11905047,1436.094404
Africa Eastern and Southern,AFE,2017,33.20570775,1613.668488
Africa Eastern and Southern,AFE,2018,33.49567133,1550.111762
Africa Eastern and Southern,AFE,2019,33.83386802,1499.954437
Africa Western and Central,AFW,2010,54.86031083,1679.646727
Africa Western and Central,AFW,2011,54.88501055,1860.943928
Africa Western and Central,AFW,2012,58.30997494,1957.519614
Africa Western and Central,AFW,2013,59.96420445,2153.766138
Africa Western and Central,AFW,2014,61.98744569,2247.857492
Africa Western and Central,AFW,2015,62.75581355,1880.750778
Africa Western and Central,AFW,2016,63.02200227,1646.972399
Africa Western and Central,AFW,2017,63.35737267,1588.581005
Africa Western and Central,AFW,2018,64.26926868,1732.816544
Africa Western and Central,AFW,2019,68.84337382,1810.538006
Albania,ALB,2010,17.81730527,4094.349699
Albania,ALB,2011,18.63878032,4437.141146
Albania,ALB,2012,18.82011853,4247.631356
Albania,ALB,2013,19.01906113,4413.063397
Albania,ALB,2014,19.54397528,4578.633208
Albania,ALB,2015,19.94217042,3952.803584
Albania,ALB,2016,20.05028087,4124.05539
Albania,ALB,2017,21.55597679,4531.032207
Albania,ALB,2018,21.63144957,5287.660817
Albania,ALB,2019,23.414815,5396.214227
Algeria,DZA,2010,30.3495654,4495.921455
Algeria,DZA,2011,31.47118632,5473.281801
Algeria,DZA,2012,31.87523927,5610.733306
Algeria,DZA,2013,31.94215239,5519.777576
Algeria,DZA,2014,32.49110136,5516.229463
Algeria,DZA,2015,32.55274407,4197.419971
Algeria,DZA,2016,32.66295035,3967.20066
Algeria,DZA,2017,32.79009631,4134.936099
Algeria,DZA,2018,32.83308539,4171.795309
Algeria,DZA,2019,33.44000481,4021.983608
American Samoa,ASM,2010,5.495040024,10446.86321
American Samoa,ASM,2011,5.575990242,10495.30473
American Samoa,ASM,2012,5.582985487,11920.06109
American Samoa,ASM,2013,5.822674196,12038.87159
American Samoa,ASM,2014,5.977969295,12313.99736
American Samoa,ASM,2015,6.029516789,13101.54182
American Samoa,ASM,2016,6.300155035,13300.82461
American Samoa,ASM,2017,6.339296397,12372.88478
American Samoa,ASM,2018,6.35907699,13195.9359
American Samoa,ASM,2019,6.543290084,13672.57666
Andorra,AND,2010,8.943875425,48237.89117
Andorra,AND,2011,9.066401367,51428.19695
Andorra,AND,2012,9.137722902,44902.38077
Andorra,AND,2013,9.181820028,44747.75386
Andorra,AND,2014,9.589170072,45680.53499
Andorra,AND,2015,10.22088866,38885.53032
Andorra,AND,2016,10.34568624,39931.21698
Andorra,AND,2017,11.21333853,40632.23155
Andorra,AND,2018,11.25750375,42904.82846
Andorra,AND,2019,12.31364419,41328.6005
Angola,AGO,2010,28.0424247,3496.784796
Angola,AGO,2011,28.23624771,4511.153227
Angola,AGO,2012,28.4208104,4962.552072
Angola,AGO,2013,28.50920176,5101.983876
Angola,AGO,2014,28.62971853,5059.080441
Angola,AGO,2015,28.8143365,3100.830685
Angola,AGO,2016,29.1040242,1709.515534
Angola,AGO,2017,29.11115709,2283.214233
Angola,AGO,2018,29.17977414,2487.500996
Angola,AGO,2019,29.20983831,2142.238757
Antigua and Barbuda,ATG,2010,16.08669375,13404.51602
Antigua and Barbuda,ATG,2011,16.48732491,13117.14694
Antigua and Barbuda,ATG,2012,16.78599453,13686.47659
Antigua and Barbuda,ATG,2013,16.89122391,13350.14914
Antigua and Barbuda,ATG,2014,16.94753609,14004.81121
Antigua and Barbuda,ATG,2015,17.18390999,14861.88271
Antigua and Barbuda,ATG,2016,17.5653142,15862.65166
Antigua and Barbuda,ATG,2017,17.59200058,16110.3124
Antigua and Barbuda,ATG,2018,17.6733477,17514.35586
Antigua and Barbuda,ATG,2019,18.14588457,18187.77971
Arab World,ARB,2010,48.20921607,6406.313817
Arab World,ARB,2011,48.32636241,6864.434184
Arab World,ARB,2012,49.22713935,7365.456849
Arab World,ARB,2013,49.33543212,7348.84955
Arab World,ARB,2014,49.36326699,7302.25035
Arab World,ARB,2015,50.30443201,6283.256026
Arab World,ARB,2016,50.99863013,6113.397738
Arab World,ARB,2017,51.14639653,6224.52297
Arab World,ARB,2018,51.65149066,6573.81697
Arab World,ARB,2019,52.46005134,6498.529037
Argentina,ARG,2010,13.35883878,10385.96443
Argentina,ARG,2011,13.51118918,12848.74048
Argentina,ARG,2012,13.61076539,13082.66433
Argentina,ARG,2013,13.63250289,13080.25473
Argentina,ARG,2014,13.7363052,12334.79825
Argentina,ARG,2015,13.77937715,13789.06042
Argentina,ARG,2016,14.11129971,12790.26406
Argentina,ARG,2017,14.18995612,14613.03571
Argentina,ARG,2018,14.58721171,11795.16289
Argentina,ARG,2019,14.70187086,9963.674231
Armenia,ARM,2010,33.65637939,3143.029482
Armenia,ARM,2011,34.03041055,3462.681774
Armenia,ARM,2012,34.24036582,3643.715404
Armenia,ARM,2013,34.90719855,3833.157071
Armenia,ARM,2014,35.39548583,4017.229913
Armenia,ARM,2015,37.38765045,3666.141825
Armenia,ARM,2016,38.00214063,3679.952349
Armenia,ARM,2017,38.4153887,4041.995072
Armenia,ARM,2018,39.93109313,4391.923274
Armenia,ARM,2019,40.53562091,4828.504889
Australia,AUS,2010,6.673638956,52132.46961
Australia,AUS,2011,6.707494797,62598.68662
Australia,AUS,2012,6.738086439,68047.37818
Australia,AUS,2013,6.745497859,68156.3861
Australia,AUS,2014,6.785235613,62515.31483
Australia,AUS,2015,6.815366192,56708.9612
Australia,AUS,2016,6.848476723,49876.71238
Australia,AUS,2017,6.880050681,53934.15437
Australia,AUS,2018,6.964302296,57206.99067
Australia,AUS,2019,6.995491287,54941.06572
Austria,AUT,2010,11.96813105,46903.76159
Austria,AUT,2011,12.16821803,51442.27625
Austria,AUT,2012,12.30410306,48564.91734
Austria,AUT,2013,12.31952644,50731.12725
Austria,AUT,2014,12.81319702,51786.37717
Austria,AUT,2015,13.35116934,44195.81759
Austria,AUT,2016,14.50094818,45307.58786
Austria,AUT,2017,14.50183038,47429.15846
Austria,AUT,2018,15.7085395,51466.55656
Austria,AUT,2019,16.0961842,50070.40335
Azerbaijan,AZE,2010,24.38549474,5843.533768
Azerbaijan,AZE,2011,25.0632901,7189.815151
Azerbaijan,AZE,2012,25.08164307,7495.861942
Azerbaijan,AZE,2013,25.13594199,7875.344611
Azerbaijan,AZE,2014,25.4950546,7890.83525
Azerbaijan,AZE,2015,26.06618737,5500.50462
Azerbaijan,AZE,2016,27.00590351,3880.686267
Azerbaijan,AZE,2017,27.48496809,4147.198619
Azerbaijan,AZE,2018,28.23862769,4739.795242
Azerbaijan,AZE,2019,28.76775881,4805.753718
"Bahamas, The",BHS,2010,15.39542797,27046.65767
"Bahamas, The",BHS,2011,15.43740141,26644.92658
"Bahamas, The",BHS,2012,15.59065792,28059.6554
"Bahamas, The",BHS,2013,15.61181668,27389.60197
"Bahamas, The",BHS,2014,15.70876377,28720.66219
"Bahamas, The",BHS,2015,15.72864111,29724.95334
